priceid,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
1,1970-01-01,1.21,1.21,1.1369,0.8619865,0.6266412,0.9906667,0.8875996,0.112215158,0.1653465,0.0791
2,1970-02-01,1.21,1.21,1.1453,0.8474364,0.6266412,0.9906667,0.8875996,0.112215158,0.16314188,0.069
3,1970-03-01,1.21,1.21,1.1711,0.8679388,0.6266412,0.9906667,0.8875996,0.112215158,0.16093726,0.0745
4,1970-04-01,1.21,1.21,1.2028,0.9129121,0.6266412,0.9906667,0.8875996,0.112215158,0.16093726,0.0787
5,1970-05-01,1.21,1.21,1.217,0.9400282,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0805
6,1970-06-01,1.21,1.21,1.2061,0.9298873,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0842
7,1970-07-01,1.21,1.21,1.2121,0.9424534,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0842
8,1970-08-01,1.21,1.21,1.1828,0.9446578,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0841
9,1970-09-01,1.21,1.21,1.1603,0.9387055,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0853
10,1970-10-01,1.21,1.21,1.1197,0.9415715,0.6266412,0.9906667,0.8875996,0.112215158,0.16755112,0.0866
11,1970-11-01,1.21,1.21,1.0278,0.9159985,0.6266412,0.9906667,0.8875996,0.112215158,0.16314188,0.0901
12,1970-12-01,1.21,1.21,0.9775,0.9190849,0.6266412,0.9906667,0.8875996,0.112215158,0.1653465,0.0906
13,1971-01-01,1.64,1.64,1.0031,0.9298873,0.6383995,0.7991994,0.9015996,0.112215158,0.16975574,0.104
14,1971-02-01,1.64,1.64,0.9833,0.9296668,0.6695995,0.7631994,0.9015996,0.112215158,0.17416498,0.1063
15,1971-03-01,1.64,1.64,1.0143,0.9406896,0.7031994,0.6647995,0.9015996,0.112215158,0.17196036,0.1034
16,1971-04-01,1.64,1.64,0.9894,0.9400282,0.6455995,1.540799,0.9015996,0.112215158,0.16975574,0.1005
17,1971-05-01,1.64,1.64,1.0183,0.9400282,0.6551995,1.185599,0.9015996,0.112215158,0.17416498,0.0961
18,1971-06-01,1.64,1.64,1.0022,0.9340759,0.6359995,1.022399,0.9015996,0.112215158,0.1763696,0.0915
19,1971-07-01,1.74,1.74,0.9927,0.928344,0.6335995,1.187999,0.9015996,0.112215158,0.1763696,0.092
20,1971-08-01,1.74,1.74,1.0051,0.9298873,0.7128694,0.9732005,0.9015996,0.113758392,0.17857422,0.0937
21,1971-09-01,1.74,1.74,0.9645,0.9243758,0.7260927,0.9360174,0.9015996,0.115522088,0.17416498,0.0879
22,1971-10-01,1.74,1.74,0.9431,0.9190849,0.7049534,0.9366164,0.9015996,0.116403936,0.17416498,0.0928
23,1971-11-01,1.74,1.74,0.9658,0.9254781,0.6930543,0.8675643,0.9015996,0.116624398,0.1763696,0.0935
24,1971-12-01,1.74,1.74,1.0207,0.9373828,0.7022277,0.8083196,0.9015996,0.118167632,0.18298346,0.1275
25,1972-01-01,1.77,1.77,0.9905,0.9296668,0.7460141,0.8041081,0.8105997,0.1543234,0.19180194,0.1741
26,1972-02-01,1.77,1.77,0.9996,0.930769,0.782494,0.7839261,0.8105997,0.156087096,0.1873927,0.181
27,1972-03-01,1.77,1.77,1.0192,0.949508,0.8244459,0.7530807,0.8105997,0.157189406,0.18959732,0.185
28,1972-04-01,1.77,1.77,1.0115,0.9627353,0.809854,0.8214722,0.8105997,0.15652802,0.18518808,0.156
29,1972-05-01,1.77,1.77,1.0377,0.9647195,0.802558,0.9598383,0.8105997,0.15652802,0.17857422,0.1462
30,1972-06-01,1.77,1.77,1.0697,0.9625149,0.7350701,1.053885,0.8105997,0.154543862,0.18077884,0.1395
31,1972-07-01,1.87,1.87,1.2361,1.043863,0.5455723,1.007215,0.8105997,0.146386768,0.1873927,0.1225
32,1972-08-01,1.87,1.87,1.2009,1.040557,0.6359375,0.8693136,0.8105997,0.146827692,0.19400656,0.1378
33,1972-09-01,1.87,1.87,1.1687,1.034604,0.69375,0.7644187,0.8105997,0.146386768,0.19400656,0.1558
34,1972-10-01,1.87,1.87,1.1779,1.036809,0.632931,0.7768683,0.8105997,0.143741224,0.19400656,0.1633
35,1972-11-01,1.87,1.87,1.1859,1.044304,0.5837871,0.7353197,0.8105997,0.14109568,0.18518808,0.1604
36,1972-12-01,1.87,1.87,1.2174,1.052902,0.6031651,0.7084,0.8105997,0.140654756,0.18959732,0.2017
37,1973-01-01,2.08,2.08,1.278,1.054005,0.6023916,0.7253865,0.8203997,0.141316142,0.206793356,0.2072
38,1973-02-01,2.08,2.08,1.4542,1.091923,0.6574131,0.7098448,0.8203997,0.14550492,0.201502268,0.1979
39,1973-03-01,2.08,2.08,1.4193,1.10978,0.6958561,0.6855978,0.8203997,0.148591388,0.208116128,0.1933
40,1973-04-01,2.35,2.35,1.291,1.077593,0.6926475,0.8993512,0.8203997,0.14881185,0.21274583,0.1982
41,1973-05-01,2.35,2.35,1.4151,1.074507,0.6361446,0.9647718,0.8203997,0.151677856,0.221784772,0.2001
42,1973-06-01,2.35,2.35,1.4147,1.077593,0.6047198,1.076973,0.8492754,0.154543862,0.22597355,0.2067
43,1973-07-01,2.7,2.7,1.3567,1.058193,0.6309969,1.13515,0.8492754,0.152339242,0.22597355,0.2098
44,1973-08-01,2.7,2.7,1.3307,1.044966,0.7366071,0.972896,0.8492754,0.148591388,0.23699665,0.1977
45,1973-09-01,2.7,2.7,1.3272,1.104489,0.7370892,0.8437009,0.8492754,0.145284458,0.241846814,0.1977
46,1973-10-01,4.1,4.1,1.3779,1.146376,0.6696567,0.8525465,0.8492754,0.14550492,0.24581513,0.2096
47,1973-11-01,4.1,4.1,1.3931,1.168422,0.6302457,0.7925398,0.8492754,0.1433003,0.24471282,0.2235
48,1973-12-01,4.1,4.1,1.4235,1.190467,0.6453541,0.7323374,0.8492754,0.139111522,0.250003908,0.2612
49,1974-01-01,13.0,13.0,1.5304,1.226622,0.6764275,0.7105354,1.1368,0.18188115,0.278443506,0.3342
50,1974-02-01,13.0,13.0,1.6466,1.334867,0.6921172,0.7952024,1.1368,0.186069928,0.376769558,0.465
51,1974-03-01,13.0,13.0,1.5754,1.382706,0.8626103,0.8311096,1.1368,0.191140554,0.399256682,0.4652
